Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
FBgn0020545	-	2L	+	852768	854539	20.000757	24.910559	48.077175
FBgn0031288	-	2L	+	855337	856639	17.315298	24.838633	47.938358
FBgn0266884	-	2L	+	857403	860079	0.287262	0.346223	0.668208
FBgn0262177	-	2L	+	857542	857632	0.000000	0.000000	0.000000
FBgn0031289	-	2L	+	860197	861806	0.983122	1.262872	2.437333
FBgn0029095	-	2L	-	861849	868354	13.583746	18.640034	35.975109
FBgn0086031	-	2L	-	865366	865493	0.000000	0.000000	0.000000
FBgn0020305	-	2L	-	868673	869857	11.978059	14.436589	27.862499
FBgn0053526	-	2L	+	870465	877038	4.917465	7.263512	14.018517
FBgn0031292	-	2L	-	877172	885141	19.481476	24.275459	46.851440
FBgn0002936	-	2L	+	877302	878270	0.000000	0.000000	0.000000
FBgn0266887	-	2L	-	897453	898050	0.000000	0.000000	0.000000
FBgn0002563	-	2L	+	898500	901316	0.811568	0.978145	1.887811
FBgn0003916	-	2L	-	901491	901654	0.000000	0.000000	0.000000
FBgn0286735	-	2L	-	901976	902082	0.000000	0.000000	0.000000
FBgn0266799	-	2L	+	904029	904347	0.000000	0.000000	0.000000
FBgn0264870	-	2L	-	912981	913305	13.926154	16.784536	32.394016
FBgn0046113	-	2L	+	914086	917805	6.888815	8.302764	16.024265
FBgn0028481	-	2L	+	922793	958098	0.091106	0.109806	0.211924
FBgn0266036	-	2L	-	987807	991300	0.538756	0.740739	1.429620
FBgn0031294	-	2L	-	1008378	1048053	3.792534	6.465535	12.478431
FBgn0287617	-	2L	+	1019659	1028737	0.000000	0.000000	0.000000
FBgn0031295	-	2L	-	1026105	1026897	202.312729	243.837982	470.605347
FBgn0031296	-	2L	+	1037246	1038685	46.878136	59.950161	115.703323
FBgn0003310	-	2L	-	1049674	1077815	10.848828	20.971737	40.475285
FBgn0015905	-	2L	+	1077948	1080803	8.736248	10.529387	20.321632
FBgn0031298	-	2L	+	1080911	1085380	1.813830	3.145589	6.070961
FBgn0031299	-	2L	-	1083091	1102504	0.611301	0.736772	1.421964
FBgn0261938	-	2L	-	1103254	1108373	5.635015	6.791618	13.107767
FBgn0031301	-	2L	+	1108540	1112694	8.939682	10.774577	20.794846
FBgn0031302	-	2L	+	1112941	1114138	0.000000	0.000000	0.000000
FBgn0016926	-	2L	-	1114654	1128953	17.778334	26.567007	51.274101
FBgn0031304	-	2L	+	1129316	1132411	63.108578	76.061790	146.798630
FBgn0031305	-	2L	-	1132332	1134098	1.337435	1.611947	3.111045
FBgn0031306	-	2L	+	1134693	1141156	0.495013	0.636845	1.229105
FBgn0267281	-	2L	+	1142869	1143216	0.277991	0.335049	0.646643
FBgn0031307	-	2L	+	1143201	1147395	0.525510	0.633372	1.222404
FBgn0283525	-	2L	+	1147822	1149449	2.449017	2.951685	5.696727
FBgn0031309	-	2L	-	1149445	1150677	11.070070	13.342233	25.750401
FBgn0031310	-	2L	+	1150766	1151764	16.480480	19.863146	38.335709
FBgn0261458	-	2L	-	1151678	1158262	18.082586	28.619682	55.235752
FBgn0264267	-	2L	-	1158576	1159355	0.000000	0.000000	0.000000
FBgn0031312	-	2L	+	1158661	1160220	7.093554	8.549526	16.500515
FBgn0031313	-	2L	-	1160290	1163886	1.512801	1.823308	3.518969
FBgn0031314	-	2L	+	1164443	1166425	1.024935	1.235306	2.384130
FBgn0031315	-	2L	+	1166506	1167211	18.439623	22.224407	42.892921
FBgn0024314	-	2L	-	1167172	1170365	43.421261	55.870941	107.830460
FBgn0051922	-	2L	+	1170181	1170789	1.921615	2.316032	4.469923
FBgn0031317	-	2L	-	1170753	1172805	6.399053	7.712477	14.885017
FBgn0031318	-	2L	+	1173009	1177589	3.089077	3.723119	7.185589
FBgn0031319	-	2L	+	1177690	1182454	20.920742	28.911482	55.798923
FBgn0031320	-	2L	-	1182297	1184020	2.983533	3.595911	6.940080
FBgn0031321	-	2L	+	1184065	1185698	1.010217	1.217567	2.349894
FBgn0031322	-	2L	+	1185757	1196807	0.668322	2.998170	5.786444
FBgn0031323	-	2L	-	1198465	1199266	113.839149	137.204956	264.804443
FBgn0263080	-	2L	+	1199412	1199924	0.914230	1.101878	2.126616
FBgn0263081	-	2L	+	1200205	1200663	9.986928	12.036773	23.230873
FBgn0040723	-	2L	+	1200671	1201220	2.029091	3.036257	5.859951
FBgn0031324	-	2L	+	1204215	1205250	0.000000	0.000000	0.000000
FBgn0266885	-	2L	-	1214649	1215293	0.000000	0.000000	0.000000
FBgn0262944	-	2L	-	1216854	1217785	0.000000	0.000000	0.000000
FBgn0259229	-	2L	+	1219293	1229802	0.000000	0.000000	0.000000
FBgn0031327	-	2L	+	1240036	1243018	1.002756	1.208574	2.332539
FBgn0041097	-	2L	+	1256417	1296596	0.139225	0.198142	0.382413
FBgn0011294	-	2L	+	1329161	1329993	0.000000	0.000000	0.000000
FBgn0031331	-	2L	+	1334128	1335514	17.957830	37.029774	71.467155
FBgn0053923	-	2L	-	1341365	1342095	0.000000	0.000000	0.000000
FBgn0053922	-	2L	-	1343443	1344171	0.000000	0.000000	0.000000
FBgn0026141	-	2L	+	1344400	1345135	1843.819336	2551.300781	4923.989746
FBgn0266357	-	2L	-	1345501	1345840	0.000000	0.000000	0.000000
FBgn0266358	-	2L	-	1345965	1346331	4.566758	5.504098	10.622864
FBgn0031332	-	2L	-	1351728	1352868	51.672810	63.826336	123.184311
FBgn0031333	-	2L	-	1352970	1354109	39.572868	47.695312	92.051559
FBgn0051924	-	2L	-	1354101	1354919	12.375525	14.915637	28.787056
FBgn0031335	-	2L	-	1354911	1355924	50.437840	60.790348	117.324875
FBgn0051659	-	2L	-	1358925	1359790	10.152518	12.856903	24.813717
FBgn0053126	-	2L	-	1359837	1361821	62.677109	85.090797	164.224548
FBgn0031337	-	2L	+	1367996	1369050	93.174187	135.260208	261.051117
FBgn0266203	-	2L	-	1380083	1381326	0.018918	0.022801	0.044006
FBgn0002543	-	2L	-	1380086	1420453	0.123410	0.148740	0.287067
FBgn0266202	-	2L	+	1381211	1382796	4.868591	5.867883	11.324966
FBgn0263320	-	2L	+	1428474	1429159	7.005831	10.864558	20.968508
FBgn0263321	-	2L	+	1442627	1443832	7.209784	12.384710	23.902390
FBgn0053128	-	2L	+	1494070	1495456	0.112473	0.135558	0.261627
FBgn0051661	-	2L	+	1497243	1498583	0.000000	0.000000	0.000000
FBgn0031343	-	2L	-	1498455	1500608	103.716629	137.893814	266.133911
FBgn0031344	-	2L	-	1500784	1502904	0.738137	0.890773	1.719185
FBgn0264873	-	2L	+	1500830	1504204	0.477216	0.575166	1.110066
FBgn0031345	-	2L	-	1516795	1517478	3.637427	4.384019	8.461122
FBgn0001174	-	2L	-	1517533	1518148	0.000000	0.000000	0.000000
FBgn0026398	-	2L	+	1520491	1522156	0.000000	0.000000	0.000000
FBgn0026397	-	2L	+	1522697	1524257	0.000000	0.000000	0.000000
FBgn0261509	-	2L	+	1555129	1609389	0.000000	0.000000	0.000000
FBgn0031347	-	2L	-	1584866	1587155	273.174683	329.244537	635.439331
FBgn0051935	-	2L	-	1594822	1611157	13.052321	15.731348	30.361370
FBgn0031351	-	2L	+	1611410	1612576	3.330042	4.013542	7.746104
FBgn0021906	-	2L	-	1612429	1614160	31.166420	41.082767	79.289406
FBgn0265814	-	2L	-	1618637	1626021	0.000000	0.000000	0.000000
FBgn0267259	-	2L	-	1646932	1647163	0.000000	0.000000	0.000000
FBgn0086758	-	2L	+	1651258	1704682	5.964790	13.617167	26.281021
FBgn0011570	-	2L	+	1704902	1706962	11.353545	17.588661	33.945972
FBgn0031356	-	2L	-	1707132	1710421	27.234621	32.824604	63.351219
FBgn0266311	-	2L	+	1708452	1709244	0.000000	0.000000	0.000000
FBgn0031357	-	2L	+	1710462	1711465	9.870276	11.896178	22.959526
FBgn0086698	-	2L	-	1711302	1715851	1.009298	1.216459	2.347756
FBgn0031359	-	2L	-	1716244	1724388	3.820024	4.647141	8.968946
FBgn0000579	-	2L	-	1724768	1729636	62.001900	125.342979	241.910934
FBgn0260648	-	2L	+	1728732	1729762	0.965510	1.163684	2.245900
FBgn0031360	-	2L	+	1729887	1731070	5.862485	7.065776	13.636891
FBgn0031361	-	2L	-	1731033	1732356	2.123387	2.559218	4.939270
FBgn0264494	-	2L	+	1732524	1750612	1.276557	3.234559	6.242672
FBgn0027597	-	2L	-	1750687	1752122	4.958914	5.976745	11.535069
FBgn0031364	-	2L	+	1752308	1752848	36.905731	44.480736	85.847458
FBgn0041249	-	2L	-	1755253	1756451	0.000000	0.000000	0.000000
FBgn0031365	-	2L	-	1758286	1759093	13.492509	16.261885	31.385303
FBgn0045497	-	2L	+	1784062	1785286	0.000000	0.000000	0.000000
FBgn0045498	-	2L	-	1789141	1790361	0.000000	0.000000	0.000000
FBgn0265138	-	2L	-	1790617	1791823	0.000000	0.000000	0.000000
FBgn0045500	-	2L	-	1792057	1793268	0.000000	0.000000	0.000000
FBgn0045501	-	2L	-	1793668	1794917	0.000000	0.000000	0.000000
FBgn0051933	-	2L	-	1821256	1823331	22.136320	26.679863	51.491917
FBgn0051664	-	2L	-	1824172	1826500	0.431325	0.519856	1.003317
FBgn0031367	-	2L	-	1831627	1832565	102.847404	123.957123	239.236252
FBgn0262275	-	2L	-	1831685	1831799	0.526809	0.655424	1.264962
FBgn0051665	-	2L	+	1836538	1858550	0.000000	0.000000	0.000000
FBgn0264882	-	2L	-	1839494	1839896	10.084367	12.154211	23.457529
FBgn0264883	-	2L	-	1840070	1840808	0.995614	1.199967	2.315926
FBgn0051663	-	2L	-	1858609	1881480	2.268261	2.734539	5.277638
FBgn0031372	-	2L	+	1869803	1871032	192.066666	238.476608	460.257935
FBgn0264884	-	2L	+	1872693	1873511	4.393162	5.294870	10.219057
FBgn0031373	-	2L	-	1882008	1883214	0.289975	0.440332	0.849837
FBgn0031374	-	2L	+	1884622	1944289	2.183958	12.443257	24.015383
FBgn0011859	-	2L	-	1938089	1938159	0.000000	0.000000	0.000000
FBgn0040719	-	2L	-	1945150	1945709	22.108929	27.419531	52.919464
FBgn0053673	-	2L	-	1945815	1946728	0.352130	0.424406	0.819099
FBgn0031375	-	2L	-	1950239	1970362	0.000000	0.000000	0.000000
FBgn0051942	-	2L	+	1965426	1965498	0.000000	0.000000	0.000000
FBgn0267972	-	2L	+	1973957	1975413	94.944496	115.406593	222.733795
FBgn0031377	-	2L	-	1975463	1980755	1.052864	1.268967	2.449096
FBgn0031378	-	2L	+	1981176	1982099	70.965561	85.531441	165.074982
FBgn0031379	-	2L	+	1982217	1984514	57.823792	69.692291	134.505554
FBgn0001125	-	2L	-	1984512	1987758	91.914841	122.687363	236.785629
FBgn0031381	-	2L	+	1988290	1988940	21.454685	25.858320	49.906349
FBgn0262148	-	2L	+	1989450	1990894	0.213974	0.257893	0.497731
FBgn0043539	-	2L	-	1991381	1992160	1.877579	3.085835	5.955637
FBgn0053543	-	2L	-	1997102	2006313	0.808066	0.973924	1.879665
FBgn0263441	-	2L	+	2000058	2003935	0.000000	0.000000	0.000000
FBgn0040718	-	2L	-	2006763	2007193	1.505567	1.814589	3.502142
FBgn0267276	-	2L	+	2006867	2007688	0.614418	0.740529	1.429215
FBgn0040717	-	2L	+	2008414	2009072	0.000000	0.000000	0.000000
FBgn0051943	-	2L	+	2009155	2009226	0.000000	0.000000	0.000000
FBgn0051944	-	2L	+	2009538	2009609	0.000000	0.000000	0.000000
FBgn0031384	-	2L	+	2009859	2030788	2.695773	16.395798	31.643755
FBgn0051939	-	2L	-	2010646	2010717	0.000000	0.000000	0.000000
FBgn0051940	-	2L	-	2010869	2010940	0.000000	0.000000	0.000000
FBgn0051669	-	2L	-	2013179	2013250	0.000000	0.000000	0.000000
FBgn0286732	-	2L	-	2014449	2014575	0.000000	0.000000	0.000000
FBgn0011860	-	2L	+	2031692	2031762	0.000000	0.000000	0.000000
FBgn0259192	-	2L	-	2032519	2036041	0.000000	0.000000	0.000000
FBgn0259230	-	2L	-	2036409	2037265	0.719953	0.867725	1.674703
FBgn0003557	-	2L	+	2037714	2044372	4.963086	7.800171	15.054266
FBgn0266836	-	2L	-	2044517	2045381	0.231214	0.278671	0.537833
FBgn0028952	-	2L	+	2045494	2048054	12.855356	15.862812	30.615097
FBgn0026396	-	2L	+	2054589	2057967	0.000000	0.000000	0.000000
FBgn0053516	-	2L	-	2058790	2109878	176.083221	212.224792	409.592102
FBgn0031388	-	2L	+	2079919	2081286	22.182938	26.736050	51.600357
FBgn0266043	-	2L	+	2082031	2082347	3.441640	4.148046	8.005695
FBgn0264864	-	2L	+	2083362	2084419	28.585487	34.452740	66.493507
FBgn0031389	-	2L	-	2127309	2129237	0.000000	0.000000	0.000000
FBgn0004507	-	2L	+	2130813	2137296	14.311705	17.725374	34.209827
FBgn0031390	-	2L	-	2137350	2145187	7.905070	9.530066	18.392948
FBgn0031391	-	2L	-	2145297	2147275	11.441531	14.742854	28.453587
FBgn0027509	-	2L	+	2147518	2151664	6.652686	8.018169	15.474999
FBgn0031392	-	2L	+	2151754	2155389	72.524223	96.108589	185.488785
FBgn0031393	-	2L	+	2155753	2156790	3.305072	3.983448	7.688021
FBgn0000097	-	2L	-	2156484	2178754	0.439790	1.299587	2.508192
FBgn0265017	-	2L	+	2181962	2185495	0.000000	0.000000	0.000000
FBgn0264875	-	2L	-	2186975	2187970	8.959840	10.798873	20.841736
FBgn0051946	-	2L	+	2187007	2187079	0.000000	0.000000	0.000000
FBgn0266828	-	2L	-	2188620	2189405	0.000000	0.000000	0.000000
FBgn0031395	-	2L	-	2189914	2192386	20.846785	25.335213	48.896751
FBgn0264874	-	2L	+	2190191	2191272	0.000000	0.000000	0.000000
FBgn0085201	-	2L	-	2192525	2197912	0.000000	0.000000	0.000000
FBgn0051668	-	2L	-	2203721	2206166	0.000000	0.000000	0.000000
FBgn0053124	-	2L	-	2206525	2209102	0.000000	0.000000	0.000000
FBgn0031397	-	2L	-	2209574	2212571	0.721063	0.869063	1.677285
FBgn0010288	-	2L	-	2212738	2214211	283.040131	365.463287	705.341125
FBgn0085203	-	2L	+	2214266	2215167	0.000000	0.000000	0.000000
FBgn0031398	-	2L	-	2214972	2216311	2.673152	3.221824	6.218094
FBgn0040715	-	2L	-	2216503	2217246	0.014461	0.017429	0.033638
FBgn0259717	-	2L	-	2216503	2217246	5.243137	6.319306	12.196208
FBgn0031399	-	2L	+	2217290	2220625	6.658322	8.024961	15.488110
FBgn0031401	-	2L	+	2220748	2225544	60.747341	111.553795	215.297913
FBgn0031403	-	2L	-	2225545	2226294	5.919192	7.134123	13.768799
FBgn0267378	-	2L	+	2226342	2231099	38.543133	54.957535	106.067596
FBgn0264945	-	2L	-	2226753	2227604	0.000000	0.000000	0.000000
FBgn0262126	-	2L	-	2231106	2236844	7.267213	8.866988	17.113214
FBgn0264946	-	2L	+	2236347	2237022	0.017989	0.021681	0.041845
FBgn0051679	-	2L	-	2237076	2238251	51.292641	61.820599	119.313248
FBgn0052463	-	2L	-	2238304	2239384	11.089391	13.365520	25.795343
FBgn0051682	-	2L	-	2239414	2240593	35.810471	43.160671	83.299744
FBgn0264979	-	2L	+	2242378	2245274	1.047034	1.261941	2.435535
FBgn0262106	-	2L	+	2245230	2247383	5.116622	11.743327	22.664524
FBgn0011832	-	2L	-	2250431	2251275	0.000000	0.000000	0.000000
FBgn0042186	-	2L	-	2251510	2252341	0.000000	0.000000	0.000000
FBgn0042187	-	2L	+	2253045	2253852	0.300743	0.362471	0.699567
FBgn0031406	-	2L	-	2254176	2255050	0.000000	0.000000	0.000000
FBgn0266022	-	2L	-	2257635	2258000	0.341530	0.411630	0.794443
FBgn0266023	-	2L	-	2259396	2259730	0.877612	1.057744	2.041438
FBgn0031407	-	2L	+	2263442	2264241	80.831871	104.212784	201.129822
FBgn0054049	-	2L	-	2264231	2265321	4.563151	5.499751	10.614473
FBgn0250841	-	2L	-	2268106	2269140	39.770054	58.919178	113.713531
FBgn0264084	-	2L	-	2271319	2279714	0.779675	3.814510	7.361972
FBgn0264085	-	2L	-	2283705	2285003	1.921239	2.315579	4.469048
FBgn0031409	-	2L	+	2285163	2285926	4.395288	5.297433	10.224003
FBgn0051681	-	2L	-	2285925	2286873	0.000000	0.000000	0.000000
FBgn0261523	-	2L	-	2287025	2287907	1.645554	1.983309	3.827769
FBgn0031410	-	2L	-	2288503	2289416	428.284454	516.191040	996.244507
FBgn0028570	-	2L	-	2290224	2290738	117.962753	152.651398	294.615967
FBgn0051949	-	2L	+	2300103	2300888	22.811705	31.137884	60.095863
FBgn0031412	-	2L	+	2307948	2308872	0.679826	0.819362	1.581362
FBgn0031413	-	2L	-	2308761	2357356	3.854442	4.724130	9.117534
FBgn0031414	-	2L	+	2311680	2358944	0.174670	0.210522	0.406305
FBgn0014010	-	2L	-	2359142	2365273	16.016184	38.087406	73.508385
FBgn0261647	-	2L	+	2365345	2370137	2.265632	2.730659	5.270150
FBgn0031417	-	2L	-	2370152	2371524	1.100081	1.332381	2.571483
FBgn0031418	-	2L	-	2372455	2374627	20.181086	27.950958	53.945122
FBgn0031419	-	2L	+	2374713	2375697	1.159215	1.397147	2.696483
FBgn0266317	-	2L	-	2374955	2375582	1.845336	2.224096	4.292488
FBgn0031420	-	2L	+	2375841	2380506	18.361914	27.471189	53.019173
